"Plant_id" "Plant_sp" "Plot" "Response" "Type" "Andrena_sp" "Anthophora_sp" "Apis_mellifera" "Cantharidae_sp" "Ceratina_sp" "Chalicodoma_sicula" "Eucera_sp" "Lasioglossum_sp1" "Lasioglossum_sp2" "Malachius_sp" "N_flowers"
"1618" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1619" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1620" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1621" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1622" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1623" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1624" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1625" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1626" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1627" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1628" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1629" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1630" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1631" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1632" "169" "SGEN" "D" 1 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"1633" "170" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"1634" "170" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"1635" "170" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"1636" "170" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"1637" "170" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"1638" "170" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"1639" "171" "SGEN" "D" 1 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"1640" "171" "SGEN" "D" 1 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"1641" "171" "SGEN" "D" 1 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"1642" "171" "SGEN" "D" 1 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"1643" "171" "SGEN" "D" 1 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"1644" "171" "SGEN" "D" 1 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"1645" "171" "SGEN" "D" 1 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"1646" "171" "SGEN" "D" 1 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"1647" "172" "SGEN" "D" 1 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"1648" "172" "SGEN" "D" 1 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"1649" "172" "SGEN" "D" 1 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"1650" "172" "SGEN" "D" 1 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"1651" "172" "SGEN" "D" 1 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"1652" "172" "SGEN" "D" 1 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"1653" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1654" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1655" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1656" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1657" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1658" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1659" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1660" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1661" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1662" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1663" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1664" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1665" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1666" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1667" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1668" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1669" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1670" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1671" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1672" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1673" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1674" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1675" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1676" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1677" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1678" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1679" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1680" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1681" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1682" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1683" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1684" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1685" "173" "SGEN" "D" 1 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"1686" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1687" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1688" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1689" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1690" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1691" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1692" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1693" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1694" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1695" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1696" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1697" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1698" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1699" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1700" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1701" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1702" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1703" "174" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 90
"1704" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1705" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1706" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1707" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1708" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1709" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1710" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1711" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1712" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1713" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1714" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1715" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1716" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1717" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1718" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1719" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1720" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1721" "175" "SGEN" "D" 1 "binomial" 0.000308237651229098 0 0 0 0 0 0 0.000718046912398277 0 0 244
"1722" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1723" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1724" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1725" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1726" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1727" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1728" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1729" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1730" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1731" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1732" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1733" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1734" "176" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 68
"1735" "177" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"1736" "177" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"1737" "177" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"1738" "177" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"1739" "177" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"1740" "177" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"1741" "177" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"1742" "177" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"1743" "177" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.00235989664142475 0 0 101
"1744" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1745" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1746" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1747" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1748" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1749" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1750" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1751" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1752" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1753" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1754" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1755" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1756" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1757" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1758" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1759" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1760" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1761" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1762" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1763" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1764" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1765" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1766" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1767" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1768" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1769" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1770" "178" "SGEN" "D" 1 "binomial" 0 0 0.000818330605564648 0 0 0.0010752688172043 0 0.00358261619414674 0 0 395
"1771" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1772" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1773" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1774" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1775" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1776" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1777" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1778" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1779" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1780" "179" "SGEN" "D" 1 "binomial" 0 0 0 0 0 0 0 0.0064132684859134 0 0 37
"1781" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1782" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1783" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1784" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1785" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1786" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1787" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1788" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1789" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1790" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1791" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1792" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1793" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1794" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1795" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1796" "180" "SGEN" "D" 1 "binomial" 0 0 0.0021646192893718 0 0 0 0 0.00663549261345799 0 0 320
"1797" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1798" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1799" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1800" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1801" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1802" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1803" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1804" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1805" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1806" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1807" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1808" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1809" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1810" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1811" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1812" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1813" "351" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00568504832291074 0 0 132
"1814" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1815" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1816" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1817" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1818" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1819" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1820" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1821" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1822" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1823" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1824" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1825" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1826" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1827" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1828" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1829" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1830" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1831" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1832" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1833" "352" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00489262371615313 0 0 348
"1834" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1835" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1836" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1837" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1838" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1839" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1840" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1841" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1842" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1843" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1844" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1845" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1846" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1847" "353" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00190582942349746 0 0 584
"1848" "354" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00276225426192868 0 0 279
"1849" "354" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00276225426192868 0 0 279
"1850" "354" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00276225426192868 0 0 279
"1851" "354" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00276225426192868 0 0 279
"1852" "354" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00276225426192868 0 0 279
"1853" "354" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00276225426192868 0 0 279
"1854" "354" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00276225426192868 0 0 279
"1855" "354" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00276225426192868 0 0 279
"1856" "355" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 49
"1857" "355" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 49
"1858" "356" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 59
"1859" "356" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 59
"1860" "356" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 59
"1861" "357" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00184711565785735 0 0 399
